songId,title,track_number,artist,genre,album_id,album_name,releaseDate,album_total_tracks,album_type,duration,listenCount
1XUZ6DDgCqiPCi5pdFAPKx,It's A Great Day To Be Alive,3,Revline,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.43,0
6YvqWjhGD8mB5QXcbcUKtx,Love Story (Taylor’s Version),3,Taylor Swift,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,3.92,0
5o3GnrcFtvkdf3zFznuSbA,Don't Wanna Know (feat. Kendrick Lamar),14,Maroon 5,pop,1Li4rADxSxjT2g4xqUcMYh,Red Pill Blues (Deluxe),2018-06-15,22,album,3.57,0
6T1HM2y4KgdPHKTeHpuedV,Organ Grinder,4,Marilyn Manson,"industrial metal, industrial rock, industrial, metal, nu metal",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,1994-01-01,13,album,4.37,0
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,3,Red Hot Chili Peppers,"funk rock, alternative rock, rock",2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),1999-06-08,18,album,3.59,0
4uhSo9cVBVpdDCNxf4MBaP,Gods & Monsters,6,Lana Del Rey,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23,album,3.96,0
7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,14,Lady Gaga,"art pop, pop",2MHUaRi9OCyTN02SoyRRBJ,MAYHEM,2025-03-07,14,album,4.19,0
0IVkP59yJ9GFF6B7IrvrxA,Paper Bag,5,Fiona Apple,art pop,3o5EnVZNJXtfPV8tCoagjI,When The Pawn...,1999-11-09,10,album,3.65,0
725QAOexNLmGZiFMN7U8pF,Dumb - Live,6,Nirvana,"grunge, rock",1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-11-01,14,album,2.88,0
5zjmUAGUOv81Pimre15H8L,Mazhar W Mal,5,Wegz,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.94,0
28drn6tQo95MRvO0jQEo5C,Type Shit,4,Future,rap,4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,album,3.8,0
0syXbGoFZbTMXm8hGCEvW0,Old Money,4,Playboi Carti,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.25,0
0smgg2Ek3JrwQnydC0uqrF,Broken Halo,1,Ericovich,nightcore,2xUiUdXeZbTGQJSJx13Z6Z,Broken Halo,2025-06-06,1,single,2.42,0
7kt9e9LFSpN1zQtYEl19o1,this is me trying,9,Taylor Swift,"country, pop, indie, folk",2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24,16,album,3.25,0
5zqJlEJcn0EfnvAScH8swK,All You Need Is Love,12,The Beatles,"classic rock, psychedelic rock",0XRZpF083HqgygM0v1hQyE,Yellow Submarine Songtrack,1999-09-13,15,album,3.77,0
5NNlUMcOEOdoOIwwaWXv0k,Cold,1,Maroon 5,pop,7oYKSApfrPWuKk8aH6rH7t,Cold,2017-02-14,1,single,3.9,0
4CzhtKifG867Lu5DNQVBSA,Vamp Anthem,12,Playboi Carti,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,2.06,0
2yg9UN4eo5eMVJ7OB4RWj3,Survival,1,Drake,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,2.26,0
3x75aqPUfrKUDPUdTzC65Q,Secrets,1,Hypermorph,hypertechno,6jy0Xahfbm6te4JIdWfp2f,Secrets,2024-07-04,1,single,2.38,0
3HNTLCpAGnizbyJmk7466r,Never Let Me Go,4,Florence + The Machine,baroque pop,19J2iqK89BCrNG4El2FRi5,Ceremonials (Original Deluxe Version),2011-01-01,24,album,4.51,0
3aJ7lqmeGCLzbb6aGTHzW8,Thoughts Of Mom,18,Michael Giacchino,soundtrack,28zG92eGhA3FVyzhzj3uVh,Super 8 (Music From The Motion Picture),2011-01-01,33,compilation,1.68,0
7EYOUUPVKKnJ1ZC05KvQit,"Main Theme, Pt. 2",2,Borislav Slavov,medieval,6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,album,2.19,0
0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),5,Post Malone,"pop, hip hop, country",3HHNR44YbP7XogMVwzbodx,Twelve Carat Toothache,2022-06-03,14,album,3.21,0
4xvEn1vhrF9JbPFWqTXsH4,I know love (feat. The Kid LAROI),9,Tate McRae,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,2.6,0
4pcafPzLDSqQktqSpxHL3E,THUNDER Y LIGHTNING,18,Bad Bunny,"reggaeton, trap latino, urbano latino, latin",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,3.61,0
0tMSssfxAL2oV8Vri0mFHE,listen before i go,12,Billie Eilish,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,4.04,0
5UkqH9t76GxI48YHA0thsy,Honeymoon Avenue,1,Ariana Grande,pop,2VSBGJ8bUuNgmOYXHIQagM,Yours Truly (Tenth Anniversary Edition),2023-08-25,19,album,5.66,0
2Lt3LhlDf1dAKsZfzCZsIF,you've got a friend in me (sing-a-long),18,Christina Perri,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.66,0
1yG491M3fRfowMdGN5pey4,Begin Again,16,Taylor Swift,"country, pop, indie, folk",1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album,3.99,0
1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,11,System Of A Down,"nu metal, metal, alternative metal, rap metal, rock",3QxX3NbWyLlLG6lP1xveL3,Hypnotize,2005-11-22,12,album,2.79,0
2ub6QpT59Ho6dqQWpp30I2,Magneto,20,Henry Jackman,soundtrack,14jwLvbmFd60gtCScp5pcc,X-MEN: FIRST CLASS,2011-05-30,20,album,1.87,0
3LnpBazWpD31QMTn6LgVGv,pushin P (feat. Young Thug),2,Gunna,melodic rap,4oxmme6i4mypSt2DDzPTsW,DS4EVER,2022-01-07,19,album,2.27,0
7LR85XLWw2yXqKBSI5brbG,Run This Town,4,JAY-Z,"hip hop, east coast hip hop, rap",2CUT0104gySOIvqwtXeFsX,The Blueprint 3,2009-09-08,15,album,4.45,0
3RauEVgRgj1IuWdJ9fDs70,The Man,4,Taylor Swift,"country, pop, indie, folk",1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,18,album,3.17,0
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,1,3 Doors Down,post-grunge,5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000-06-30,11,album,3.89,0
1OQxJiHrr5HAmTaqAhn39c,The Future Is A Foreign Land,1,Ghost,"metal, hard rock",6jSNCcxIIB0ccyTgOJ2y1F,The Future Is A Foreign Land,2024-06-21,1,single,3.75,0
2lFtnEmkIPm2ClN55e2chV,Black,1,Dierks Bentley,country,2GIrLP0PWskhZAJaHQtDux,Black,2016-06-10,13,album,3.51,0
7GXY8BJNXf2fK4aATVswz8,Svartalfheim (feat. Eivør),7,Bear McCreary,"celtic, soundtrack",7LmeRZOi905AochW9J9FAA,God of War Ragnarök (Original Soundtrack),2022-11-09,28,album,5.22,0
1HHeOs6zRdF8Ck58easiAY,Alejandro,2,Lady Gaga,"art pop, pop",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album,4.57,0
5Jh1i0no3vJ9u4deXkb4aV,so american,17,Olivia Rodrigo,"pop rock, alternative pop, pop punk",1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17,album,2.82,0
1LcAPBcL6RT0rcGbPTxoMr,You Don't Care About Me,4,Shakira,latin pop,2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album,3.69,0
7CHNIK6EGjnwpWkSpx6JZe,Medicine,1,James Arthur,soft pop,6K8gvUTwVftCa3gd0MFtI4,Medicine,2021-03-05,1,single,3.48,0
4BY4V1T0RJK1HmD2Q0ClyK,Oblivion,3,Grimes,art pop,7aPolrSqVawIhC7iTo2b5F,Visions,2012-03-12,13,album,4.18,0
6fVX8mF9ZqS1V8G2ZFCbLQ,Star Trek Main Theme,14,Michael Giacchino,soundtrack,0dst3z0HnOCF0pdU05AZ4b,Star Trek Into Darkness (Music From The Motion Picture),2013-01-01,14,album,3.42,0
6L5QMBrydoaapTDMQ0Anui,Guilty All the Same (feat. Rakim),3,Linkin Park,"nu metal, rap metal, rock, alternative metal",3XB2yloP7l00tEUmaODtVi,The Hunting Party,2014-06-09,12,album,5.91,0
0K8sKuo6xLHZgySZmmw2rV,LIFETIMES,1,Katy Perry,pop,6UEGp3MQnsKoK9rwKcKBUo,LIFETIMES,2024-08-08,1,single,3.2,0
2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),5,Rihanna,"pop, r&b",5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13,album,3.92,0
4H9fsMhr1wLk3xb2o9BNm7,Aneurysm,15,Nirvana,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,4.76,0
6PCvgYrBQNGZE7Fys8Dk27,In My Bed,20,VAMERO,slap house,732qH6CYoKuZsyzEEO4RVP,Autumn Dance Hits 2024,2024-10-10,28,compilation,2.73,0
7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),1,Martin Garrix,"edm, progressive house, electronica",0xbuJLlb5afBcmCpdOaszR,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019-04-25,1,single,2.73,0
5E2y5TSb2RJNCO01QjkgLf,Days Like These,3,Luke Combs,country,40xQAz7RDjeznOtTYeEMLs,The Prequel,2025-10-03,3,single,3.69,0
7vGuf3Y35N4wmASOKLUVVU,Silence,1,Marshmello,edm,2bw00gRKNKbTFOqCkohbSh,Silence,2017-08-11,1,single,3.01,0
6eObMhagGCRnpIHn1E8vO8,In Da Club,13,50 Cent,"east coast hip hop, old school hip hop",1R8a4hijjUy9NRZLNCYxRa,00s Middle School Dance,2019-08-23,26,compilation,3.22,0
5jqNQZBwbZWQXPWfo0ygZF,Art Deco,7,Lana Del Rey,"alternative pop, indie pop",2DpEBrjCur1ythIZ10gJWw,Honeymoon,2015-09-18,14,album,4.91,0
04emojnbYkrRmv5qtJcgVP,What I Want (feat. Tate McRae),4,Morgan Wallen,country,5IZ8sY5FjtL9hloXpv0XbD,I’m The Problem,2025-05-16,37,album,3.07,0
2ty6DmPnxVPpEFuB23XM0x,Kill Bill - Sped Up Version,2,SZA,r&b,63nEYsFMdabB1qkWCOhsv7,Kill Bill,2023-01-13,4,single,2.29,0
11MyiSGZSYSmhhqwGUTtAq,Sad Girl,6,Lana Del Rey,"alternative pop, indie pop",1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014-01-01,14,album,5.29,0
1SGlXOc661edija3RJ8OMH,"skyscrapers (love now, cry later)",7,Lil Peep,"emo rap, cloud rap",2tLt6wYVuseWCe6IwDSlTm,crybaby,2016-06-10,10,album,2.03,0
73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,4,Radiohead,"art rock, alternative rock",35UJLpClj5EDrhpNIi4DFg,The Bends,1995-03-13,12,album,4.84,0
2NvJ4gxNHy4irhjWGNOP6k,A Story of Boy Meets Girl,1,Mychael Danna,soundtrack,2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture),2009-07-10,16,compilation,1.58,0
6or1bKJiZ06IlK0vFvY75k,Rap God,9,Eminem,"rap, hip hop",6DN7GcZF1HywzrkGN6Eeqk,The Marshall Mathers LP2 (Deluxe),2013-11-05,21,album,6.05,0
1Cj2vqUwlJVG27gJrun92y,The Sound of Silence,11,Disturbed,"metal, nu metal, alternative metal, rap metal, hard rock",3qFQ4XNQ15alZrAaj5oGJK,Immortalized,2015-08-14,13,album,4.14,0
6zc1W5CuZER3AbTvRCfLoa,Insane,7,Post Malone,"pop, hip hop, country",50MzJhO0pMjTsfpeOmZ1so,Twelve Carat Toothache (Deluxe),2022-06-07,16,album,2.82,0
3qBAaoahAIR8cMaE0GAyGi,Pentagon,17,Sean Murray,soundtrack,1wNRiDESMvDAKJN1302arj,Call of Duty: Black Ops,2010-11-16,30,album,3.23,0
1Onx2O64wzyA7ZzOsBBqBJ,The Way (feat. Mac Miller),8,Ariana Grande,pop,2VSBGJ8bUuNgmOYXHIQagM,Yours Truly (Tenth Anniversary Edition),2023-08-25,19,album,3.78,0
5qtPsIs6BHsOGmlFsbpgL1,Rivendell,18,Chance Thomas,medieval,1lkI0MpnnccE364waiYGOY,The Lord of the Rings Online (10th Anniversary Commemorative Soundtrack),2017-06-16,26,album,2.06,0
6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),5,NAV,melodic rap,1hTrdWpdPEeXHQWc9GmpxZ,RECKLESS,2018-05-18,12,album,3.25,0
5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,14,Green Day,"punk, pop punk",3id4t9IqRoB1f1smOERtrY,Greatest Hits: God's Favorite Band,2017-11-17,22,compilation,4.37,0
2QTDuJIGKUjR7E2Q6KupIh,Test Drive - From How To Train Your Dragon Music From The Motion Picture,11,John Powell,soundtrack,1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),2010-01-01,25,album,2.6,0
21IVPfi81m6ywNgOvqTj1i,Don’t Worry I’ll Make You Worry,10,Sabrina Carpenter,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.7,0
6tJFtthY0rI1x06qb8NjK0,The Mandalorian,9,Ludwig Göransson,soundtrack,4xFmHg5dYvaqmn9ZNQpjWL,The Mandalorian: Chapter 1 (Original Score),2019-11-11,9,album,3.31,0
1n8NKQRg8LVHy7oUhUgbFF,Hedwig's Theme,19,John Williams,soundtrack,6zeHM5CV0CjcS0K8ouWE4N,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30,19,compilation,5.15,0
4q75XguyPrsduy70hcBVFu,Coming Down,7,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album,4.92,0
2TOzTqQXNmR2zDJXihjZ2e,enough for you,7,Olivia Rodrigo,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,3.38,0
24YOXjKUYehjyIz66uhXqv,23,9,Shakira,latin pop,2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album,3.99,0
1zOaxkbS1kAY1gIi0g8sOm,It's My Life,1,Bon Jovi,"glam metal, rock",2R8sO7coUsDazpoQzmGIWp,Crush,2000-06-13,12,album,3.74,0
6rYgEHuyhO064Lgj48qlIe,I'll Call You Mine,10,girl in red,bedroom pop,69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album,3.36,0
0BcP3FTTxSty93nTnB2a9H,Powerful (feat. Ellie Goulding & Tarrus Riley),5,Major Lazer,moombahton,2U0b5MfkMUgzdvRUI69mya,Peace Is The Mission : Extended,2015-11-27,14,album,3.43,0
0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,2,JENNIE,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,2.05,0
50iiDJGpAPdr2VTrz999XA,House Of Balloons / Glass Table Girls,3,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",5EbpxRwbbpCJUepbqVTZ1U,Trilogy,2012-11-13,30,album,6.75,0
3UoULw70kMsiVXxW0L3A33,pov,14,Ariana Grande,pop,3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,3.36,0
3nRmDz7qGCvsMS30rGGY0x,Welcome To New York,1,Taylor Swift,"country, pop, indie, folk",1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album,3.54,0
1uBsu3PbD2909UBIfEMLvK,Jumpin' Jack Flash,1,The Rolling Stones,"classic rock, rock",10OB4Z0KBJtCayAX7Gk57m,Jumpin' Jack Flash / Child Of The Moon,2021-05-28,2,single,3.71,0
1CsMKhwEmNnmvHUuO5nryA,SKINNY,1,Billie Eilish,"alternative pop, electropop, dark pop",7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024-05-17,10,album,3.66,0
53b7YqVw2Vc1oRrYeOm7z7,Heartbeat Song,1,Kelly Clarkson,christmas,5eKdMH1IZe0nGMYSDIdt6e,Heartbeat Song,2015-01-12,1,single,3.31,0
7rDcULv8vV16vetBjPJhuE,How Do You Like Me Now?!,1,Toby Keith,"country, classic country",2GBWYbIHyVneL0VylPXa6Y,How Do You Like Me Now?!,1999-01-01,12,album,3.48,0
5ANalUduO6lhdpAzJ1FmTx,Main Title (Theme from Mount and Blade),1,Jesse Hopkins,medieval,2aM5FvgvBX9FXiqspLYhBA,Theme and Scherzo (Mount and Blade Original Video Game Soundtrack),2008-09-16,2,single,0.8,0
12LDPGVv7KpIIefOofYETx,Summerboy,14,Lady Gaga,"art pop, pop",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album,4.23,0
3l9CW99AHtExIRV4hW2N5m,Misery Business,4,Paramore,"pop punk, emo",3UoOO8m0oxxvUHXUKf3qcZ,Riot!,2007-06-12,14,album,3.52,0
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,4,Taylor Swift,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15,album,3.94,0
3kpYJjvM8Ja6btr5hEJLWc,Venom - Music From The Motion Picture,1,Eminem,"rap, hip hop",25zSh5FAL8kUh8z7ivwBH6,Venom (Music From The Motion Picture),2018-09-21,1,single,4.49,0
1jOLTO379yIu9aMnCkpMQl,You Never Give Me Your Money - Remastered 2009,9,The Beatles,"classic rock, psychedelic rock",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,4.04,0
0z5ZPs57J2KERwM1tBM2GF,6 Foot 7 Foot,4,Lil Wayne,"rap, hip hop",1uuSC0RCJB3dSp8Mb6GflZ,Tha Carter IV (Deluxe),2011-01-01,18,album,4.14,0
0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousy",9,Olivia Rodrigo,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.88,0
4bt7eqP7mfWduRBKEpCAzM,chaotic,5,Tate McRae,pop,5fhTetHew6Eph6HfQ9O5gJ,i used to think i could fly,2022-05-27,13,album,2.92,0
6qqdFWe7C4LsBjWbXQdsHA,Dark Paradise,7,Lana Del Rey,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23,album,4.05,0
4PhsKqMdgMEUSstTDAmMpg,Often,4,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,14,album,4.15,0
12M5uqx0ZuwkpLp5rJim1a,Cornelia Street,9,Taylor Swift,"country, pop, indie, folk",1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,18,album,4.78,0
5JiH89mHrv9oWHlD0T326z,To Be So Lonely,7,Harry Styles,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,3.2,0
4TMhakloPMPS84lNHNTSa3,Smells Like Teen Spirit - Remastered 2021,1,Nirvana,"grunge, rock",5eA0qtE7Yu29XiMlwoby2G,Nevermind (30th Anniversary Super Deluxe),2021-11-12,75,album,5.01,0
4b7vk8SRcYgnxpk0JOIS7r,Drugs You Should Try It,4,Travis Scott,rap,54Y471E7GNBSOXjZtqONId,DAYS BEFORE RODEO,2014-08-18,12,album,3.47,0
7hVDhEHFrZRuaZRg6pzPcF,Fingers blues,2,Gary O'Slide,southern gothic,7JhTlHuk4lt3ylNQMIDAY4,Vagabond,2023-03-03,9,album,3.32,0
2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),3,Avicii,edm,6Ad1E9vl75ZB3Ir87zwXIJ,TIM,2019-06-06,12,album,2.62,0
4frLb7nWtsz2ymBE6k2GRP,Earned It (Fifty Shades Of Grey),9,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,14,album,4.62,0
4VnDmjYCZkyeqeb0NIKqdA,Can You Hear The Music,2,Ludwig Göransson,soundtrack,0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,24,album,1.83,0
7AtBtwrKhz94hYXgGYyG58,Middle Of The Summer (feat. Red Coldhearted),16,Playboi Carti,rage rap,7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,19,album,2.28,0
06EL94D0TA27Ik0Ke5usbj,The Way,8,Ariana Grande,pop,5xSvNPstcxHtR4ap2vvN8A,Yours Truly,2013-01-01,12,album,3.78,0
6lEuFGrUqR9Yc6hSsHPnYP,"I Don't Want to Miss a Thing - From Armageddon"" Soundtrack""",1,Aerosmith,"classic rock, rock",4GYrE0hDKjM0v6EQIjkBV3,I Don't Want To Miss A Thing EP,1998-08-18,3,single,4.99,0
6sy3LkhNFjJWlaeSMNwQ62,Counting Stars,1,OneRepublic,soft pop,2bbhW5ifCwOYM8DMkqoYBF,Native,2014-01-01,15,album,4.29,0
0mvkwaZMP2gAy2ApQLtZRv,It's a Beautiful Day,2,Michael Bublé,christmas,4Yf5LJfqpjgl1a4TBiCi07,To Be Loved,2013-04-11,14,album,3.32,0
3qGHAKgjQruzj6doKkyEb5,Unlock it (Lock It) - feat. Kim Petras and Jay Park,8,Charli xcx,"hyperpop, art pop",2HIwUmdxEl7SeWa1ndH5wC,Pop 2,2017-12-15,10,album,3.88,0
2KslE17cAJNHTsI2MI0jb2,Standing Next to You,4,Jung Kook,k-pop,5pSk3c3wVwnb2arb6ohCPU,GOLDEN,2023-11-03,11,album,3.43,0
1SN1vSPsr4V4tIUTR3s8YW,Fast Car,5,Jonas Blue,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,15,album,3.54,0
1mr1MGVtCgwp4WssFw1pgp,New Model No. 15,10,Marilyn Manson,"industrial metal, industrial rock, industrial, metal, nu metal",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998-09-14,14,album,3.68,0
6wyMr8WhICKyb80uAGfH2j,"Endless, Nameless - Live At The Paramount",19,Nirvana,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,6.41,0
5ZManJDV3CexO66nRCkdiV,Break Up with Him,8,Old Dominion,country,1G4WDlYjm0VqgyEymNJRcf,Meat and Candy,2015-11-06,11,album,3.46,0
0Vh5LDK9inNgF6TBZyIq1P,All Saints,11,Bear McCreary,"celtic, soundtrack",5G8MABcElAXZGDL69qsxDQ,Black Sails (A Starz Original Series Soundtrack),2014-01-28,21,album,2.31,0
7io19rjxOFu3pGuZgBI6Pk,Drips,9,Eminem,"rap, hip hop",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,4.76,0
2BwO5K8Q7EPAJSGze3AAh9,Manchild,1,Sabrina Carpenter,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.56,0
1Rweq7vNjK4kZBbGrmxQsl,bye,2,Ariana Grande,pop,5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,13,album,2.74,0
1Y2xv06UOclv7HpuMSqFq1,Giorno's Theme,1,Friedrich Habetler,anime,3u83P30ClQvHMtkmDi4VEO,Giorno's Theme,2019-12-10,1,single,5.1,0
67HlBRWRSjAHY2ujn6eOan,Often,9,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",5L5evi5tJPh8WaEFAQp7Tp,The Highlights,2021-02-05,18,compilation,4.15,0
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,1,The Strokes,"garage rock, indie rock, alternative rock",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10,9,album,5.15,0
3buwFfY33H32wfZ6X9poV3,Somebody,10,Justin Bieber,"pop, contemporary r&b",5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,2.99,0
5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,8,BTS,k-pop,6nYfHQnvkvOTNHnOhDT3sr,BE,2020-11-20,8,album,3.31,0
5Y3CxFy0epIXO64zW6Q83h,"Theme (From Indiana Jones"")""",2,John Williams,soundtrack,1jbTKdao6lI9gaPZxomRxS,The Best Of John Williams,1990-07-27,13,compilation,5.55,0
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,3,Three Days Grace,"post-grunge, rock",38pfSOHvxHqDWwDnjZ25U5,Three Days Grace (Expanded Edition),2003-07-22,15,album,3.85,0
0ANExk8Iu85oqCgk82rG64,Almost Famous,14,Eminem,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.87,0
2CcQDI2IDhHbmBIFup58JE,Daydreamin',7,Ariana Grande,pop,6czdbbMtGbAkZ6ud2OMTcg,Yours Truly,2013-01-01,12,album,3.52,0
00NAQYOP4AmWR549nnYJZu,Secrets,6,The Weeknd,"r&b pop, alternative r&b, hip hop, synthpop",2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album,4.42,0
5bdN2arjMp7uW1l7YH9AG8,CURSE or SPELL,1,weeklyn,emo rap,7lhxzCcVlMqGnJUOZX1ZkV,CURSE or SPELL,2025-03-07,1,single,2.9,0
2OALaHcDdKkjYEpAr0Qzab,Lonely Together (feat. Rita Ora),2,Avicii,edm,0XV4cXBFmXIhQnQMYUX9u6,AVĪCI (01),2017-08-09,6,single,3.03,0
2iwTBX0feCCekH5Hg8SOSJ,yesterday,3,Lil Peep,"emo rap, cloud rap",2tLt6wYVuseWCe6IwDSlTm,crybaby,2016-06-10,10,album,1.87,0
2m9sMrdX6IrjCH4ioODy7a,I'm Not Here To Make Friends,11,Sam Smith,soft pop,5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,3.82,0
5mfDBWY7ncZFm7ykmFTG4i,State Of Grace - Acoustic,22,Taylor Swift,"country, pop, indie, folk",1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22,album,5.38,0
5wtOHGEoLWLfQyqskk7C6s,you are my sunshine (sing-a-long),11,Christina Perri,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,1.3,0
62HoDY1Km6lm47haFpUn9c,Eldest Daughter,5,Taylor Swift,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,4.1,0
2gZUPNdnz5Y45eiGxpHGSc,POWER,3,Kanye West,rap,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,2010-11-22,13,album,4.86,0
